id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48042335,Rental unit in Nashville · ★4.29 · Studio · 1 bed · 1 bath,11505766,Timothy,,District 5,36.19693,-86.74343,Entire home/apt,42,30,7,2023-04-28,0.29,2,273,5,
48043027,Home in Nashville · 3 bedrooms · 3 beds · 2 baths,609917,Jonny + Ali,,District 24,36.15135,-86.84367,Entire home/apt,400,30,0,,,1,160,0,
48045059,Home in Nashville · ★4.96 · 3 bedrooms · 5 beds · 3.5 baths,43311915,Lagra,,District 21,36.16564,-86.81916,Entire home/apt,208,2,77,2023-06-05,2.78,1,288,30,
48047057,Home in Nashville · 3 bedrooms · 8 beds · 3.5 baths,385245282,Stay,,District 35,36.1866725527333,-86.94857025146484,Entire home/apt,102,1,2,2023-01-15,0.14,1,302,1,
48052295,Boutique hotel in Nashville · ★4.65 · 2 bedrooms · 2 beds · 1 private bath,354381278,Placemakr,,District 17,36.14211,-86.76435,Private room,199,1,75,2023-05-06,2.64,5,357,22,
48053759,Home in Nashville · ★4.60 · 2 bedrooms · 9 beds · 2.5 baths,385245538,Stay,,District 5,36.20759,-86.76719,Entire home/apt,105,1,10,2023-05-30,0.48,1,0,7,
48055024,Home in Nashville · Studio · 2 beds · 1 bath,47475013,Hamilton,,District 19,36.15661,-86.77485,Entire home/apt,449,3,1,2022-10-08,0.12,6,365,1,
48056525,Townhouse in Nashville · ★4.88 · 4 bedrooms · 10 beds · 3.5 baths,385128431,Stay,,District 21,36.15894,-86.81381,Entire home/apt,105,1,17,2023-06-09,1.18,1,302,13,
48056681,Townhouse in Nashville · ★4.84 · 4 bedrooms · 10 beds · 3.5 baths,385130933,Stay,,District 21,36.15846,-86.81578,Entire home/apt,100,1,19,2023-06-11,1.28,1,299,13,
48056779,Home in Nashville · 3 bedrooms · 8 beds · 3.5 baths,385133331,Stay,,District 35,36.18516,-86.94793,Entire home/apt,105,1,0,,,1,125,0,
48057163,Home in Nashville · ★4.50 · 3 bedrooms · 9 beds · 2.5 baths,385249461,Stay,,District 5,36.20813,-86.76741,Entire home/apt,105,1,8,2023-04-23,0.30,1,332,1,
48057237,Home in Nashville · ★5.0 · 2 bedrooms · 9 beds · 2.5 baths,385252051,Stay,,District 5,36.20774,-86.76544,Entire home/apt,105,1,4,2023-06-11,1.08,2,323,4,
48057468,Home in Nashville · ★4.89 · 2 bedrooms · 9 beds · 2.5 baths,385252227,Stay,,District 5,36.20801,-86.76744,Entire home/apt,79,1,18,2023-06-05,0.68,1,323,13,
48064464,Home in Nashville · 2 bedrooms · 2 beds · 2.5 baths,169500434,Wesley,,District 14,36.16138,-86.64713,Entire home/apt,79,180,2,2022-08-22,0.14,1,193,1,
48065538,Townhouse in Nashville · ★4.90 · 3 bedrooms · 5 beds · 3.5 baths,101426897,Host Extraordinaires,,District 20,36.15784,-86.88064,Entire home/apt,141,2,42,2023-05-29,1.47,202,234,19,
48065984,Townhouse in Nashville · ★4.77 · 3 bedrooms · 4 beds · 3.5 baths,101426897,Host Extraordinaires,,District 20,36.16,-86.87878,Entire home/apt,154,2,66,2023-05-22,2.31,202,241,15,
48067721,Home in Nashville · 6 bedrooms · 16 beds · 6.5 baths,385395095,Stay,,District 35,36.18479,-86.9489,Entire home/apt,197,1,0,,,3,288,0,
48068437,Home in Nashville · ★4.69 · 4 bedrooms · 12 beds · 3.5 baths,385395880,Stay,,District 5,36.17793,-86.75791,Entire home/apt,105,1,26,2023-06-11,0.95,7,301,10,
48068636,Home in Nashville · ★4.47 · 3 bedrooms · 10 beds · 2.5 baths,385502068,Stay,,District 21,36.15887,-86.81636,Entire home/apt,105,1,15,2023-05-08,0.69,1,312,4,
48069442,Home in Nashville · ★4.25 · 8 bedrooms · 13 beds · 8 baths,367489105,McKenzie,,District 19,36.17055,-86.79664,Entire home/apt,1025,3,8,2022-09-25,0.33,28,240,3,
48075095,Home in Nashville · ★4.74 · 4 bedrooms · 18 beds · 5.5 baths,385252414,Stay,,District 5,36.20646,-86.76605,Entire home/apt,151,1,23,2023-05-28,0.88,1,329,9,
48075279,Townhouse in Nashville · 8 bedrooms · 20 beds · 6.5 baths,385134769,Stay,,District 21,36.15741,-86.81524,Entire home/apt,197,1,1,2022-08-28,0.10,2,288,1,
48075554,Townhouse in Nashville · ★4.0 · 16 bedrooms · 40 beds · 12.5 baths,385252911,Stay,,District 21,36.15864,-86.81392,Entire home/apt,399,1,3,2023-06-15,0.19,1,261,2,
48079845,Home in Nashville · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,19560164,Jennifer,,District 20,36.1551,-86.84951,Entire home/apt,110,30,6,2022-02-19,0.22,1,0,0,
48080222,Condo in Nashville · ★4.72 · 2 bedrooms · 4 beds · 2.5 baths,121534901,Vacasa Tennessee,,District 5,36.17918,-86.75763,Entire home/apt,180,2,75,2023-04-02,2.68,7,357,18,
48088933,Townhouse in Nashville · ★4.71 · 4 bedrooms · 10 beds · 3.5 baths,386896622,Stay,,District 21,36.15808,-86.81487,Entire home/apt,99,3,17,2023-06-04,0.62,1,296,8,
48094468,Condo in Nashville · 1 bedroom · 2 beds · 1 bath,371942068,Joy,,District 15,36.21926,-86.70546,Entire home/apt,149,3,2,2022-09-26,0.09,2,89,1,
48095829,Hotel in Nashville · ★4.47 · 1 bedroom · 1 bed · 1 shared bath,380927421,Hillside,,District 15,36.13653,-86.7224,Private room,80,1,83,2023-05-08,2.88,42,190,24,
48095943,Hotel in Nashville · ★4.14 · 1 bedroom · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13581,-86.72416,Private room,81,1,71,2023-05-31,2.49,42,191,22,
48097995,Townhouse in Nashville · ★4.86 · 4 bedrooms · 4 beds · 3.5 baths,379189746,Ryan,,District 17,36.12516,-86.77342,Entire home/apt,197,1,146,2023-06-18,5.17,8,358,45,
48104553,Townhouse in Nashville · 8 bedrooms · 20 beds · 6.5 baths,385394618,Stay,,District 21,36.15771,-86.81578,Entire home/apt,197,1,0,,,1,276,0,
48104882,Rental unit in Nashville · ★4.77 · 1 bedroom · 1 bed · 1 bath,6855810,UrbanNashville,,District 19,36.14603,-86.79625,Entire home/apt,161,1,104,2023-05-28,3.77,87,138,40,
48105158,Home in Nashville · ★4.99 · 3 bedrooms · 4 beds · 2.5 baths,201895724,Anthony,,District 21,36.15765,-86.82069,Entire home/apt,250,2,72,2023-06-19,2.60,1,0,48,
48106088,Townhouse in Nashville · ★4.82 · 3 bedrooms · 7 beds · 3.5 baths,37056233,Alec,,District 17,36.13767,-86.76736,Entire home/apt,399,3,56,2023-06-12,2.03,1,252,18,
48107824,Rental unit in Nashville · ★4.94 · 1 bedroom · 1 bed · 1 bath,7073590,Brigitte,,District 20,36.15898,-86.84766,Entire home/apt,101,1,214,2023-06-15,7.48,15,346,86,
48108210,Rental unit in Nashville · ★4.93 · Studio · 1 bed · 1 bath,7073590,Brigitte,,District 20,36.15873,-86.84772,Entire home/apt,100,1,230,2023-06-19,8.02,15,336,96,
48118321,Rental unit in Nashville · ★4.94 · Studio · 1 bed · 1 bath,7073590,Brigitte,,District 20,36.15878,-86.84943,Entire home/apt,111,1,218,2023-06-16,7.67,15,346,89,
48120470,Rental unit in Nashville · ★4.89 · 1 bedroom · 111 beds · 1 bath,7073590,Brigitte,,District 20,36.15685,-86.84918,Entire home/apt,84,1,228,2023-06-18,8.09,15,335,99,
48120699,Rental unit in Nashville · ★4.90 · Studio · 1 bed · 1 bath,7073590,Brigitte,,District 20,36.15574,-86.85391,Entire home/apt,118,1,258,2023-06-18,9.05,15,344,106,
48121626,Condo in Nashville · 2 bedrooms · 3 beds · 2 baths,376758708,Kyle,,District 15,36.21941,-86.70543,Entire home/apt,160,2,2,2023-01-05,0.10,6,0,1,
48125555,Rental unit in Nashville · ★4.76 · 2 bedrooms · 5 beds · 2 baths,383564452,Karla,,District 19,36.15488815307617,-86.7754135131836,Entire home/apt,313,1,149,2023-06-08,5.24,13,44,55,
48125658,Rental unit in Nashville · ★4.72 · 2 bedrooms · 5 beds · 2 baths,383564452,Karla,,District 19,36.15468488461389,-86.77535956647311,Entire home/apt,213,1,134,2023-06-04,4.73,13,39,39,
48130048,Hotel in Nashville · ★4.30 · Studio · 1 bed · 1 private bath,380927421,Hillside,,District 15,36.13572,-86.72405,Private room,81,1,83,2023-05-13,2.90,42,189,17,
48132326,Townhouse in Nashville · ★4.62 · 3 bedrooms · 5 beds · 3.5 baths,101426897,Host Extraordinaires,,District 20,36.15962,-86.88002,Entire home/apt,141,2,34,2023-05-22,1.23,202,222,23,
48137056,Condo in Nashville · 2 bedrooms · 3 beds · 2 baths,371566879,William,,District 15,36.21948,-86.70588,Entire home/apt,200,5,0,,,1,0,0,
48138164,Home in Nashville · ★5.0 · 4 bedrooms · 9 beds · 3.5 baths,269786762,Ashley,,District 17,36.14672,-86.7828,Entire home/apt,555,3,55,2023-06-04,2.00,8,316,21,
48148623,Home in Nashville · ★4.90 · 2 bedrooms · 3 beds · 1 bath,81907553,Kelly,,District 16,36.10771,-86.74886,Entire home/apt,168,2,132,2023-01-31,4.87,1,269,35,
48152292,Home in Nashville · ★4.68 · 3 bedrooms · 3 beds · 2.5 baths,112760974,Kie,,District 3,36.28039,-86.79072,Entire home/apt,257,2,57,2023-05-21,2.19,1,87,21,
48155297,Rental unit in Nashville · ★4.78 · Studio · 1 bed · 1 bath,6855810,UrbanNashville,,District 19,36.14546,-86.79564,Entire home/apt,100,1,81,2023-06-04,3.06,87,110,36,
48155552,Boutique hotel in Nashville · ★4.91 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14549,-86.79562,Private room,106,1,95,2023-06-11,3.61,87,12,30,
48155601,Boutique hotel in Nashville · ★4.86 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14603,-86.79625,Private room,95,1,100,2023-06-06,3.64,87,120,35,
48155750,Rental unit in Nashville · ★4.88 · 2 bedrooms · 3 beds · 1 bath,388403962,Denise,,District 22,36.11832,-86.9279,Entire home/apt,122,1,114,2023-06-18,4.18,1,79,42,
48156682,Boutique hotel in Nashville · ★4.75 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.1455,-86.79562,Private room,90,1,56,2023-06-09,2.05,87,140,23,
48157056,Townhouse in Nashville · ★4.82 · 4 bedrooms · 13 beds · 3.5 baths,115505661,Chris,,District 18,36.1318,-86.81752,Entire home/apt,514,2,89,2023-06-19,3.17,98,243,38,
48157076,Rental unit in Nashville · ★4.83 · Studio · 1 bath,6855810,UrbanNashville,,District 19,36.14546,-86.79561,Entire home/apt,90,1,116,2023-05-25,4.19,87,116,38,
48157470,Boutique hotel in Nashville · ★4.68 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14554,-86.79566,Private room,92,1,38,2023-05-22,1.40,87,121,14,
48157674,Boutique hotel in Nashville · ★4.81 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14554,-86.79559,Private room,90,1,47,2023-05-30,1.72,87,150,16,
48157695,Townhouse in Nashville · ★4.82 · 4 bedrooms · 15 beds · 3.5 baths,115505661,Chris,,District 18,36.13168,-86.81629,Entire home/apt,503,2,107,2023-06-14,3.82,98,318,43,
48158136,Boutique hotel in Nashville · ★4.78 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14554,-86.79562,Private room,95,1,83,2023-06-09,3.00,87,137,33,
48158389,Boutique hotel in Nashville · ★4.78 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14553,-86.79559,Private room,92,1,58,2023-06-09,2.17,87,141,19,
48158450,Boutique hotel in Nashville · ★4.83 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14551,-86.79565,Private room,95,1,89,2023-06-11,3.26,87,137,39,
48158569,Boutique hotel in Nashville · ★4.74 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14551,-86.79566,Private room,90,1,68,2023-06-04,2.56,87,149,19,
48166061,Religious building in Nashville · ★4.71 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14603,-86.79625,Private room,90,1,48,2023-05-26,1.87,87,145,19,
48166251,Religious building in Nashville · ★4.89 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14603,-86.79625,Private room,95,1,36,2023-05-21,1.32,87,142,16,
48166450,Hostel in Nashville · ★4.72 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14555,-86.79564,Private room,95,1,36,2023-06-04,1.38,87,146,15,
48166847,Hostel in Nashville · ★4.82 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14549,-86.79564,Private room,86,1,60,2023-06-04,2.26,87,151,30,
48166948,Hostel in Nashville · ★4.88 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14559,-86.79556,Private room,83,1,33,2023-05-21,1.34,87,152,16,
48167032,Hostel in Nashville · ★4.89 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14555,-86.79562,Private room,95,1,56,2023-05-28,2.13,87,150,22,
48167146,Hostel in Nashville · ★4.89 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14548,-86.79564,Private room,83,1,64,2023-06-09,2.54,87,153,25,
48167404,Hostel in Nashville · ★4.65 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14603,-86.79625,Private room,83,1,34,2023-06-05,1.30,87,158,16,
48167511,Hostel in Nashville · ★4.95 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14603,-86.79625,Private room,83,1,20,2023-05-21,0.78,87,145,9,
48168244,Hostel in Nashville · ★4.87 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14552,-86.79565,Private room,83,1,39,2023-03-12,1.47,87,147,12,
48168351,Hostel in Nashville · ★4.77 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14556,-86.79561,Private room,91,1,35,2023-06-04,1.37,87,148,17,
48168437,Hostel in Nashville · ★4.94 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14552,-86.79561,Private room,90,1,31,2023-05-22,1.19,87,146,13,
48168576,Hostel in Nashville · ★4.83 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14555,-86.79556,Private room,83,1,48,2023-06-11,1.81,87,153,18,
48168745,Hostel in Nashville · ★4.87 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14603,-86.79625,Private room,86,1,52,2023-06-11,1.99,87,157,23,
48168810,Hostel in Nashville · ★4.81 · 2 bedrooms · 2 beds · 1 private bath,6855810,UrbanNashville,,District 19,36.14557,-86.79564,Private room,90,1,37,2023-05-08,1.42,87,151,17,
48184136,Townhouse in Nashville · ★4.70 · 3 bedrooms · 8 beds · 2.5 baths,24007959,Jonny,,District 19,36.15438,-86.77109,Entire home/apt,488,2,81,2023-06-06,2.95,31,274,29,
48194204,Townhouse in Nashville · ★4.80 · 8 bedrooms · 26 beds · 8 baths,43800255,John,,District 21,36.15551,-86.81617,Entire home/apt,887,1,30,2023-05-13,1.08,29,314,12,
48195190,Condo in Nashville · ★3.20 · 1 bedroom · 2 beds · 1 bath,58616802,Vacasa Tennessee,,District 19,36.17526,-86.78086,Entire home/apt,180,2,25,2023-05-27,0.91,8,363,5,
48200146,Rental unit in Nashville · ★5.0 · 1 bedroom · 1 bed · 1 bath,5992307,Shannon,,District 6,36.17262,-86.75989,Entire home/apt,80,31,7,2023-06-01,0.36,3,163,3,
48201854,Townhouse in Nashville · ★4.98 · 4 bedrooms · 10 beds · 4.5 baths,151927140,Sheng,,District 21,36.15476989746094,-86.8204116821289,Entire home/apt,308,2,60,2023-06-12,2.28,3,340,22,
48227106,Rental unit in Nashville · ★5.0 · 4 bedrooms · 9 beds · 3 baths,388968184,The Maddox Hotel,,District 19,36.162888,-86.781342,Entire home/apt,1072,2,128,2023-06-18,4.99,6,286,52,
48229636,Home in Nashville · 3 bedrooms · 8 beds · 3.5 baths,385133970,Stay,,District 35,36.18625,-86.94742,Entire home/apt,105,1,1,2023-03-17,0.31,1,311,1,
48230874,Townhouse in Nashville · ★4.67 · 4 bedrooms · 8 beds · 4 baths,24007959,Jonny,,District 21,36.15545,-86.8173,Entire home/apt,542,2,57,2023-06-04,2.18,31,302,25,
48235095,Rental unit in Nashville · ★4.76 · 2 bedrooms · 5 beds · 2 baths,369882254,Leron,,District 17,36.14625,-86.78195,Entire home/apt,518,3,59,2023-06-12,2.13,9,242,21,
48240953,Townhouse in Nashville · ★4.81 · 4 bedrooms · 6 beds · 3.5 baths,101426897,Host Extraordinaires,,District 5,36.17951,-86.75747,Entire home/apt,227,2,57,2023-06-04,2.04,202,202,26,
48241255,Rental unit in Nashville · ★4.86 · 1 bedroom · 1 bed · 1 bath,90295298,Blake,,District 19,36.1559,-86.77636,Entire home/apt,146,1,198,2023-06-18,7.20,1,58,78,
48253498,Guesthouse in Nashville · ★4.77 · 1 bedroom · 3 beds · 1 bath,149498271,Zee,,District 31,36.01126,-86.68516,Entire home/apt,120,1,73,2023-05-15,2.61,1,0,19,
48310079,Rental unit in Nashville · 1 bedroom · 1 bed · 1 bath,351571458,Perry,,District 17,36.13962,-86.79553,Entire home/apt,210,1,1,2021-06-07,0.04,1,2,0,
48310536,Townhouse in Nashville · ★4.98 · 2 bedrooms · 4 beds · 2.5 baths,389918901,Chris & Kelly,,District 5,36.18959,-86.77372,Entire home/apt,178,2,121,2023-06-17,4.37,2,156,39,
48311229,Rental unit in Nashville · ★4.98 · 3 bedrooms · 6 beds · 3 baths,285748255,Allie,,District 19,36.15365,-86.77661,Entire home/apt,656,3,143,2023-05-31,5.11,7,143,60,
48315394,Loft in Nashville · ★4.57 · Studio · 1 bed · 1 bath,225949486,Luis + Crystal,,District 19,36.15408,-86.77598,Entire home/apt,123,1,161,2023-06-08,5.72,11,171,62,
48316511,Condo in Nashville · ★4.82 · 3 bedrooms · 6 beds · 3.5 baths,260899725,Kevin,,District 14,36.17793,-86.61734,Entire home/apt,236,3,17,2023-06-18,0.61,75,12,7,
48316539,Condo in Nashville · ★4.82 · 3 bedrooms · 7 beds · 3.5 baths,260899725,Kevin,,District 14,36.1778,-86.6172,Entire home/apt,219,3,28,2023-06-18,1.04,75,20,10,
48316565,Condo in Nashville · ★4.95 · 3 bedrooms · 3 beds · 3.5 baths,260899725,Kevin,,District 14,36.17773,-86.61717,Entire home/apt,241,3,21,2023-04-03,0.77,75,49,9,
48325646,Home in Nashville · ★4.58 · 5 bedrooms · 7 beds · 3.5 baths,17651188,Laura,,District 19,36.16783,-86.80052,Entire home/apt,558,3,33,2023-02-19,1.21,6,332,8,
48325804,Home in Nashville · ★4.88 · 5 bedrooms · 6 beds · 3.5 baths,17651188,Laura,,District 19,36.16854,-86.80053,Entire home/apt,565,3,67,2023-06-11,2.46,6,321,19,
48328860,Home in Goodlettsville · 1 bedroom · 1 bed · 1 private bath,38718128,Katie & Dan,,District 10,36.31569,-86.70772,Private room,50,30,1,2021-07-02,0.04,1,0,0,
48329120,Loft in Nashville · ★4.79 · Studio · 1 bed · 1 bath,225949486,Luis + Crystal,,District 19,36.15419,-86.77647,Entire home/apt,127,1,126,2023-05-30,4.57,11,170,40,
48336556,Condo in Nashville · ★4.79 · 1 bedroom · 4 beds · 1 bath,390172364,Signature Luxury,,District 19,36.15372,-86.77513,Entire home/apt,281,1,221,2023-06-14,7.90,5,107,94,
48351011,Condo in Nashville · ★4.77 · 1 bedroom · 4 beds · 1 bath,390172364,Signature Luxury,,District 19,36.15524,-86.77458,Entire home/apt,180,2,189,2023-06-04,6.76,5,82,68,
48360728,Townhouse in Nashville · ★4.34 · 3 bedrooms · 4 beds · 3 baths,396784850,Grand Welcome,,District 5,36.20215,-86.75148,Entire home/apt,152,2,29,2023-06-05,1.09,64,339,11,
48360808,Townhouse in Nashville · ★4.83 · 3 bedrooms · 3 beds · 2.5 baths,396784850,Grand Welcome,,District 8,36.22382,-86.75702,Entire home/apt,133,2,18,2023-01-01,0.69,64,360,5,
48379915,Condo in Nashville · ★4.95 · 2 bedrooms · 5 beds · 2 baths,70801117,Harley,,District 17,36.1346,-86.7568,Entire home/apt,228,1,64,2023-05-07,2.29,42,351,20,
48380012,Condo in Nashville · ★4.88 · 1 bedroom · 2 beds · 1 bath,70801117,Harley,,District 17,36.13587,-86.75739,Entire home/apt,152,1,58,2023-06-12,2.21,42,355,20,
48380346,Home in Nashville · ★4.76 · 4 bedrooms · 12 beds · 4 baths,115505661,Chris,,District 17,36.11564,-86.77009,Entire home/apt,265,2,85,2023-06-21,3.04,98,312,37,
48381685,Condo in Nashville · 1 bedroom · 1 bed · 1 bath,126174,TrueAvenue,,District 19,36.14486,-86.79611,Entire home/apt,60,1,0,,,29,142,0,
48396286,Boutique hotel in Nashville · ★5.0 · 1 bedroom · 4 beds · 1 private bath,115218273,Anchor Rentals,,District 5,36.19545,-86.74325,Private room,265,1,19,2023-05-27,0.74,54,333,3,
48398038,Boutique hotel in Nashville · ★4.96 · 1 bedroom · 2 beds · 1 private bath,115218273,Anchor Rentals,,District 7,36.19519,-86.743042,Private room,233,1,27,2023-04-20,1.05,54,340,9,
48400184,Boutique hotel in Nashville · ★4.92 · Studio · 1 bed · 1 private bath,115218273,Anchor Rentals,,District 5,36.19581,-86.74366,Private room,193,1,24,2023-05-13,0.94,54,337,6,
48400665,Boutique hotel in Nashville · ★4.95 · 1 bedroom · 1 bed · 1 private bath,115218273,Anchor Rentals,,District 5,36.19557,-86.74374,Private room,197,1,37,2023-06-04,1.56,54,327,18,
48416646,Townhouse in Nashville · ★4.84 · 3 bedrooms · 4 beds · 2.5 baths,312585112,Nash,,District 21,36.15605,-86.83613,Entire home/apt,146,2,56,2023-05-28,2.05,24,200,23,
